36879.16,af26,362,394,-1447,0,239
36887.152,af26,378,401,-1303,0,240
36895.13,af26,418,391,-1107,0,241
36903.109,af26,454,382,-919,0,242
36911.093,af26,397,338,-953,0,243
36919.078,af26,356,338,-1146,0,244
36927.066,af26,339,338,-1447,0,245
36935.038,af26,299,346,-1571,0,246
36943.014,af26,262,347,-1729,0,247
36951.003,af26,244,374,-1836,0,248
36958.993,af26,229,408,-1904,0,249
36966.976,af26,232,440,-1852,0,250
36974.968,af26,280,459,-1671,0,251
36982.958,af26,342,481,-1428,0,252
36990.948,af26,398,486,-1246,0,253
36998.932,af26,432,507,-1112,0,254
37006.913,af26,415,496,-1056,0,255
37014.904,af26,391,462,-1075,0,0
37022.882,af26,332,427,-1188,0,1
37030.861,af26,341,375,-1336,0,2
37038.845,af26,351,323,-1488,0,3
37046.831,af26,310,313,-1673,0,4
37054.81,af26,273,308,-1770,0,5
37062.795,af26,257,340,-1820,0,6
37070.78,af26,254,389,-1775,0,7
37078.764,af26,256,420,-1615,0,8
37086.757,af26,344,425,-1440,0,9
37094.738,af26,382,459,-1272,0,10
37102.728,af26,305,421,-1206,0,11
37110.71,af26,476,378,-1251,0,12
37118.683,af26,513,309,-1401,0,13
37126.662,af26,501,138,-1384,0,14
37134.636,af26,482,-298,-1602,0,15
37142.622,af26,270,-1099,-1765,0,16
37150.594,af26,135,-1650,-1749,0,17
37158.571,af26,126,-1564,-1548,0,18
37166.555,af26,209,-1335,-1363,0,19
37174.533,af26,62,-785,-1170,0,20
37182.524,af26,-88,-367,-1103,0,21
37190.509,af26,-116,62,-938,0,22
37198.486,af26,155,320,-1026,0,23
37206.462,af26,103,537,-1249,0,24
37214.438,af26,-45,607,-1504,0,25
37222.413,af26,32,517,-1717,0,26
37230.394,af26,-285,490,-1876,0,27
37238.367,af26,-20,475,-1947,0,28
37246.342,af26,-223,533,-2042,0,29
37254.318,af26,-166,564,-2012,0,30
37262.288,af26,-129,491,-1804,0,31
37270.261,af26,-191,520,-1521,0,32
37278.237,af26,220,394,-1253,0,33
37286.213,af26,140,425,-1125,0,34
37294.202,af26,27,578,-1068,0,35
37302.188,af26,218,459,-1015,0,36
37310.166,af26,206,464,-1115,0,37
37318.163,af26,113,490,-1135,0,38
37326.149,af26,235,617,-1391,0,39
37334.126,af26,323,965,-1705,0,40
37342.114,af26,125,1046,-1855,0,41
37350.094,af26,55,1659,-1946,0,42
37358.068,af26,165,2527,-1906,0,43
37366.042,af26,5,3006,-1805,0,44
37374.028,af26,89,2849,-1593,0,45
37382.008,af26,230,2347,-1192,0,46
37389.984,af26,329,1495,-885,0,47
37397.96,af26,323,913,-993,0,48
37405.943,af26,420,329,-1072,0,49
37413.917,af26,409,378,-1014,0,50
37421.891,af26,464,287,-1134,0,51
37429.863,af26,336,76,-1344,0,52
37437.846,af26,102,-143,-1830,0,53
37445.826,af26,98,-299,-2021,0,54
37453.808,af26,188,-598,-2072,0,55
37461.787,af26,238,-773,-1987,0,56
37469.772,af26,264,-875,-1894,0,57
37477.754,af26,369,-647,-1719,0,58
37485.74,af26,403,-399,-1357,0,59
37493.731,af26,450,72,-880,0,60
37501.72,af26,395,426,-747,0,61
37509.698,af26,361,521,-850,0,62
37517.673,af26,355,551,-970,0,63
37525.656,af26,356,551,-1102,0,64
37533.633,af26,362,523,-1294,0,65
37541.608,af26,374,548,-1723,0,66
37549.599,af26,300,569,-2065,0,67
37557.569,af26,162,577,-2111,0,68
37565.52,af26,156,664,-2039,0,69
37573.473,af26,173,612,-1913,0,70
37581.434,af26,222,608,-1790,0,71
37589.381,af26,340,587,-1558,0,72
37597.322,af26,409,550,-1250,0,73
37605.265,af26,394,497,-962,0,74
37613.209,af26,400,430,-846,0,75
37621.146,af26,393,300,-952,0,76
37629.084,af26,368,220,-1076,0,77
37637.023,af26,366,187,-1209,0,78
37644.975,af26,354,165,-1412,0,79
37652.916,af26,296,138,-1722,0,80
37660.86,af26,240,133,-1972,0,81
37668.8,af26,213,174,-2030,0,82
37676.742,af26,211,262,-1925,0,83
37684.684,af26,258,323,-1778,0,84
37692.637,af26,303,401,-1648,0,85
37700.593,af26,331,471,-1436,0,86
37708.541,af26,363,538,-1215,0,87
37716.488,af26,356,516,-1018,0,88
37724.438,af26,361,536,-929,0,89
37732.386,af26,383,493,-1042,0,90
37740.325,af26,363,429,-1154,0,91
37748.269,af26,360,353,-1314,0,92
37756.213,af26,338,271,-1522,0,93
37764.171,af26,275,237,-1708,0,94
37772.118,af26,258,210,-1873,0,95
37780.067,af26,257,247,-1893,0,96
37788.013,af26,255,240,-1788,0,97
37795.954,af26,286,292,-1662,0,98
37803.905,af26,316,357,-1493,0,99
37811.849,af26,347,410,-1369,0,100
37819.793,af26,351,446,-1201,0,101
37827.738,af26,366,451,-1089,0,102
37835.685,af26,356,452,-1054,0,103
37843.638,af26,359,446,-1174,0,104
37851.587,af26,340,404,-1332,0,105
37859.528,af26,322,363,-1459,0,106
37867.471,af26,310,313,-1566,0,107
37875.411,af26,290,290,-1678,0,108
37883.354,af26,258,261,-1771,0,109
37891.295,af26,279,270,-1758,0,110
37899.229,af26,296,261,-1641,0,111
37907.176,af26,385,307,-1524,0,112
37915.118,af26,366,468,-1444,0,113
37923.064,af26,507,933,-1410,0,114
37931.003,af26,386,1427,-1293,0,115
37938.942,af26,419,2178,-1164,0,116
37946.893,af26,-13,2428,-1202,0,117
37954.841,af26,104,2395,-1175,0,118
37962.781,af26,-210,2210,-1325,0,119
37970.726,af26,-50,1701,-1338,0,120
37978.668,af26,-8,1005,-1436,0,121
37986.608,af26,-117,559,-1544,0,122
37994.559,af26,-178,296,-1605,0,123
38002.512,af26,159,91,-1585,0,124
38010.455,af26,-183,96,-1446,0,125
38018.398,af26,-114,204,-1670,0,126
38026.355,af26,-299,100,-1659,0,127
38034.298,af26,275,127,-1555,0,128
38042.247,af26,-318,224,-1444,0,129
38050.184,af26,-71,275,-1395,0,130
38058.133,af26,40,465,-1424,0,131
38066.087,af26,22,423,-1353,0,132
38074.03,af26,256,432,-1410,0,133
38081.972,af26,-19,576,-1278,0,134
38089.918,af26,-5,569,-1481,0,135
38097.866,af26,-127,619,-1504,0,136
38105.81,af26,-24,439,-1559,0,137
38113.754,af26,-9,416,-1544,0,138
38121.71,af26,-388,279,-1431,0,139
38129.658,af26,-37,-13,-1524,0,140
38137.609,af26,128,-94,-1614,0,141
38145.565,af26,67,115,-1668,0,142
38153.528,af26,20,-787,-1681,0,143
38161.478,af26,350,-1922,-1643,0,144
38169.428,af26,318,-2245,-1489,0,145
38177.381,af26,383,-2176,-1378,0,146
38185.321,af26,342,-1911,-1207,0,147
38193.269,af26,342,-1376,-863,0,148
38201.208,af26,395,-660,-655,0,149
38209.14,af26,355,-13,-687,0,150
38217.078,af26,409,477,-1027,0,151
38225.031,af26,-61,318,-1393,0,152
38232.975,af26,-25,367,-1700,0,153
38240.922,af26,123,1005,-2084,0,154
38248.872,af26,-3,1470,-2287,0,155
38256.818,af26,139,1517,-2209,0,156
38264.768,af26,140,1568,-2010,0,157
38272.711,af26,75,1775,-1785,0,158
38280.653,af26,222,1727,-1588,0,159
38288.601,af26,366,1249,-1089,0,160
38296.566,af26,443,828,-492,0,161
38304.508,af26,494,391,-530,0,162
38312.451,af26,368,180,-824,0,163
38320.393,af26,462,143,-1162,0,164
38328.341,af26,406,177,-1385,0,165
38336.31,af26,420,86,-1454,0,166
38344.252,af26,238,67,-1721,0,167
38352.203,af26,260,45,-2036,0,168
38360.156,af26,241,95,-2255,0,169
38368.104,af26,149,79,-2109,0,170
38376.053,af26,187,150,-1855,0,171
38383.993,af26,288,222,-1575,0,172
38391.956,af26,304,359,-1333,0,173
38399.903,af26,431,432,-1142,0,174
38407.842,af26,478,515,-953,0,175
38415.781,af26,470,568,-847,0,176
38423.731,af26,447,584,-969,0,177
38431.67,af26,403,577,-1193,0,178
38439.61,af26,316,557,-1441,0,179
38447.554,af26,312,502,-1653,0,180
38455.499,af26,231,454,-1815,0,181
38463.451,af26,226,440,-1938,0,182
38471.396,af26,238,409,-1904,0,183
38479.333,af26,235,374,-1742,0,184
38487.282,af26,268,361,-1572,0,185
38495.228,af26,367,371,-1441,0,186
38503.173,af26,381,375,-1301,0,187
38511.126,af26,410,389,-1114,0,188
38519.078,af26,457,380,-966,0,189
38527.019,af26,396,379,-964,0,190
38534.967,af26,342,386,-1156,0,191
38542.906,af26,348,375,-1398,0,192
38550.855,af26,314,401,-1557,0,193
38558.799,af26,270,382,-1672,0,194
38566.735,af26,256,403,-1781,0,195
38574.677,af26,226,415,-1868,0,196
38582.626,af26,253,437,-1828,0,197
38590.568,af26,307,434,-1663,0,198
38598.519,af26,336,458,-1408,0,199
38606.461,af26,385,448,-1221,0,200
38614.41,af26,393,463,-1118,0,201
38622.353,af26,391,467,-1056,0,202
38630.311,af26,364,453,-1106,0,203
38638.255,af26,340,405,-1200,0,204
38646.208,af26,312,384,-1327,0,205
38654.162,af26,348,363,-1499,0,206
38662.104,af26,306,341,-1633,0,207
38670.045,af26,272,340,-1747,0,208
38677.994,af26,253,364,-1791,0,209
38685.941,af26,252,368,-1780,0,210
38693.887,af26,254,411,-1666,0,211
38701.835,af26,339,434,-1476,0,212
38709.772,af26,298,611,-1349,0,213
38717.718,af26,646,442,-1438,0,214
38725.662,af26,475,-344,-1458,0,215
38733.617,af26,274,-1016,-1558,0,216
38741.582,af26,470,-1163,-1527,0,217
38749.526,af26,210,-1395,-1468,0,218
38757.467,af26,446,-1648,-1390,0,219
38765.417,af26,104,-1313,-1286,0,220
38773.363,af26,125,-798,-1102,0,221
38781.3,af26,-67,-314,-1045,0,222
38789.245,af26,22,63,-1058,0,223
38797.193,af26,-11,419,-1234,0,224
38805.132,af26,-119,547,-1532,0,225
38813.078,af26,-113,482,-1701,0,226
38821.016,af26,126,410,-1838,0,227
38828.954,af26,61,446,-1963,0,228
38836.903,af26,-161,587,-1940,0,229
38844.855,af26,-305,605,-1944,0,230
38852.805,af26,-214,615,-1712,0,231
38860.755,af26,-144,615,-1502,0,232
38868.699,af26,215,469,-1268,0,233
38876.648,af26,20,498,-1229,0,234
38884.593,af26,-31,571,-1059,0,235
38892.547,af26,61,452,-1086,0,236
38900.486,af26,-38,448,-1180,0,237
38908.433,af26,-64,535,-1321,0,238
38916.376,af26,15,538,-1443,0,239
38924.327,af26,293,630,-1445,0,240
38932.272,af26,118,979,-1763,0,241
38940.228,af26,172,980,-1850,0,242
38948.166,af26,-21,2066,-1882,0,243
38956.105,af26,96,2696,-1716,0,244
38964.05,af26,-78,2991,-1591,0,245
38972.004,af26,134,2789,-1360,0,246
38979.951,af26,210,2508,-1154,0,247
38987.904,af26,306,1377,-901,0,248
38995.842,af26,337,784,-1048,0,249
39003.788,af26,310,233,-1063,0,250
39011.728,af26,271,57,-972,0,251
39019.677,af26,446,10,-1276,0,252
39027.616,af26,357,-13,-1686,0,253
39035.559,af26,142,-7,-2009,0,254
39043.517,af26,263,-386,-2120,0,255
39051.463,af26,293,-630,-2026,0,0
39059.409,af26,214,-777,-1925,0,1
39067.358,af26,298,-790,-1751,0,2
39075.299,af26,426,-559,-1514,0,3
39083.249,af26,428,-365,-1136,0,4
39091.202,af26,465,-19,-820,0,5
39099.141,af26,442,354,-785,0,6
39107.096,af26,233,505,-873,0,7
39115.032,af26,345,486,-1012,0,8
39122.973,af26,388,558,-1156,0,9
39130.922,af26,369,468,-1479,0,10
39138.858,af26,347,545,-1921,0,11
39146.792,af26,246,538,-2164,0,12
39154.725,af26,205,561,-2059,0,13
39162.658,af26,190,617,-1956,0,14
39170.588,af26,232,641,-1833,0,15
39178.519,af26,252,626,-1704,0,16
39186.469,af26,381,634,-1422,0,17
39194.412,af26,397,617,-1087,0,18
39202.358,af26,377,517,-848,0,19
39210.291,af26,398,451,-863,0,20
39218.228,af26,385,374,-966,0,21
39226.163,af26,346,243,-1131,0,22
39234.102,af26,375,149,-1238,0,23
39242.039,af26,350,134,-1456,0,24
39249.987,af26,269,145,-1756,0,25
39257.931,af26,266,119,-1997,0,26
39265.867,af26,219,152,-2010,0,27
39273.809,af26,244,239,-1843,0,28
39281.764,af26,285,328,-1714,0,29
39289.718,af26,308,415,-1557,0,30
39297.664,af26,366,460,-1321,0,31
39305.596,af26,393,538,-1105,0,32
39313.528,af26,363,545,-961,0,33
39321.478,af26,375,531,-983,0,34
39329.425,af26,389,474,-1133,0,35
39337.361,af26,349,411,-1238,0,36
39345.311,af26,359,361,-1372,0,37
39353.253,af26,327,296,-1545,0,38
39361.195,af26,257,235,-1733,0,39
39369.137,af26,246,236,-1888,0,40
39377.073,af26,267,253,-1873,0,41
39385.022,af26,258,237,-1752,0,42
39392.963,af26,288,295,-1629,0,43
39400.908,af26,334,352,-1482,0,44
39408.845,af26,356,399,-1266,0,45
39416.793,af26,368,442,-1134,0,46
39424.724,af26,370,455,-1052,0,47
39432.659,af26,352,453,-1111,0,48
39440.602,af26,356,438,-1250,0,49
39448.548,af26,358,397,-1393,0,50
39456.482,af26,314,359,-1518,0,51
39464.41,af26,303,303,-1631,0,52
39472.351,af26,273,297,-1741,0,53
39480.28,af26,263,266,-1783,0,54
39488.216,af26,270,282,-1723,0,55
39496.148,af26,308,325,-1619,0,56
39504.078,af26,369,370,-1474,0,57
39512.005,af26,352,357,-1437,0,58
39519.93,af26,550,620,-1357,0,59
39527.863,af26,265,1380,-1185,0,60
39535.788,af26,353,1835,-1257,0,61
39543.724,af26,215,2561,-1235,0,62
39551.649,af26,32,2422,-1233,0,63
39559.576,af26,-57,2196,-1237,0,64
39567.503,af26,-104,1626,-1262,0,65
39575.434,af26,-168,835,-1426,0,66
39583.359,af26,-253,498,-1624,0,67
39591.286,af26,-38,219,-1558,0,68
39599.213,af26,-221,79,-1639,0,69
39607.143,af26,153,93,-1531,0,70
39615.068,af26,218,173,-1600,0,71
39622.996,af26,-69,102,-1698,0,72
39630.923,af26,280,105,-1620,0,73
39638.855,af26,614,160,-1450,0,74
39646.785,af26,12,227,-1468,0,75
39654.715,af26,298,291,-1455,0,76
39662.647,af26,222,522,-1430,0,77
39670.576,af26,50,515,-1413,0,78
39678.501,af26,72,497,-1318,0,79
39686.432,af26,111,579,-1477,0,80
39694.368,af26,-283,615,-1513,0,81
39702.301,af26,-162,500,-1508,0,82
39710.23,af26,203,334,-1507,0,83
39718.166,af26,-35,163,-1408,0,84
39726.098,af26,75,-125,-1458,0,85
39734.034,af26,290,293,-1614,0,86
39741.967,af26,362,-203,-1752,0,87
39749.899,af26,264,-756,-1779,0,88
39757.839,af26,116,-1797,-1687,0,89
39765.775,af26,262,-2261,-1499,0,90
39773.712,af26,254,-2226,-1387,0,91
39781.646,af26,311,-1978,-1245,0,92
39789.584,af26,280,-1474,-966,0,93
39797.513,af26,370,-791,-676,0,94
39805.458,af26,307,-104,-638,0,95
39813.391,af26,380,475,-920,0,96
39821.329,af26,-325,549,-1287,0,97
39829.263,af26,-9,481,-1735,0,98
39837.212,af26,300,903,-2056,0,99
39845.141,af26,-157,1318,-2264,0,100
39853.065,af26,344,1539,-2216,0,101
39860.988,af26,292,1932,-2042,0,102
39868.918,af26,212,1863,-1802,0,103
39876.848,af26,187,1430,-1514,0,104
39884.784,af26,351,1068,-931,0,105
39892.708,af26,416,775,-522,0,106
39900.643,af26,479,335,-506,0,107
39908.572,af26,363,147,-764,0,108
39916.505,af26,397,104,-1077,0,109
39924.454,af26,370,148,-1356,0,110
39932.39,af26,407,24,-1443,0,111
39940.322,af26,289,41,-1642,0,112
39948.26,af26,251,11,-1990,0,113
39956.187,af26,280,67,-2276,0,114
39964.117,af26,152,91,-2154,0,115
39972.049,af26,174,168,-1869,0,116
39979.981,af26,254,285,-1597,0,117
39987.913,af26,280,411,-1355,0,118
39995.856,af26,447,530,-1100,0,119
40003.782,af26,484,540,-926,0,120
40011.708,af26,456,587,-861,0,121
40019.656,af26,431,578,-1003,0,122
40027.588,af26,411,572,-1251,0,123
40035.517,af26,352,545,-1447,0,124
40043.443,af26,314,484,-1626,0,125
40051.373,af26,267,454,-1784,0,126
40059.298,af26,236,426,-1908,0,127
40067.245,af26,234,377,-1931,0,128
40075.178,af26,226,359,-1772,0,129
40083.113,af26,250,364,-1614,0,130
40091.045,af26,350,361,-1440,0,131
40098.983,af26,359,394,-1316,0,132
40106.923,af26,419,394,-1159,0,133
40114.863,af26,452,399,-994,0,134
40122.804,af26,411,385,-954,0,135
40130.746,af26,355,421,-1132,0,136
40138.691,af26,355,392,-1357,0,137
40146.633,af26,295,412,-1596,0,138
40154.57,af26,273,368,-1712,0,139
40162.503,af26,268,395,-1809,0,140
40170.436,af26,236,402,-1871,0,141
40178.371,af26,230,433,-1844,0,142
40186.31,af26,296,427,-1696,0,143
40194.241,af26,349,435,-1450,0,144
40202.179,af26,384,458,-1259,0,145
40210.108,af26,401,457,-1127,0,146
40218.047,af26,393,460,-1066,0,147
40225.986,af26,366,448,-1102,0,148
40233.933,af26,344,421,-1181,0,149
40241.874,af26,327,414,-1309,0,150
40249.809,af26,363,360,-1483,0,151
40257.756,af26,318,359,-1637,0,152
40265.698,af26,274,348,-1738,0,153
40273.635,af26,275,370,-1800,0,154
40281.58,af26,248,388,-1780,0,155
40289.52,af26,277,410,-1642,0,156
40297.453,af26,345,435,-1461,0,157
40305.403,af26,491,369,-1376,0,158
40313.348,af26,480,415,-1395,0,159
40321.306,af26,503,56,-1374,0,160
40329.252,af26,522,-439,-1413,0,161
40337.192,af26,217,-753,-1564,0,162
40345.128,af26,248,-1194,-1480,0,163
40353.053,af26,309,-1767,-1612,0,164
40360.984,af26,204,-1623,-1385,0,165
40368.915,af26,221,-1158,-1290,0,166
40376.859,af26,1,-690,-1126,0,167
40384.789,af26,-4,-239,-1065,0,168
40392.728,af26,-10,206,-1057,0,169
40400.669,af26,-104,609,-1134,0,170
40408.607,af26,-12,493,-1514,0,171
40416.542,af26,-67,369,-1688,0,172
40424.48,af26,-86,506,-1741,0,173
40432.417,af26,-227,534,-1879,0,174
40440.352,af26,-165,537,-1950,0,175
40448.282,af26,59,517,-1880,0,176
40456.217,af26,-67,616,-1729,0,177
40464.149,af26,-307,503,-1501,0,178
40472.076,af26,2,510,-1266,0,179
40480.009,af26,-73,541,-1175,0,180
40487.935,af26,164,513,-1148,0,181
40495.864,af26,50,473,-1079,0,182
40503.793,af26,-34,358,-1124,0,183
40511.733,af26,19,552,-1354,0,184
40519.668,af26,33,495,-1449,0,185
40527.607,af26,121,615,-1564,0,186
40535.543,af26,-16,1045,-1815,0,187
40543.493,af26,-97,1618,-1800,0,188
40551.433,af26,20,1973,-1823,0,189
40559.367,af26,13,2601,-1756,0,190
40567.299,af26,92,2902,-1656,0,191
40575.235,af26,229,2605,-1350,0,192
40583.164,af26,263,1936,-915,0,193
40591.103,af26,370,1052,-957,0,194
40599.038,af26,354,547,-1105,0,195
40606.976,af26,307,48,-1114,0,196
40614.908,af26,360,77,-965,0,197
40622.841,af26,546,114,-1289,0,198
40630.781,af26,415,82,-1801,0,199
40638.728,af26,175,3,-2039,0,200
40646.663,af26,89,-281,-2067,0,201
40654.609,af26,215,-512,-1909,0,202
40662.548,af26,287,-663,-1978,0,203
40670.484,af26,355,-665,-1824,0,204
40678.42,af26,383,-508,-1509,0,205
40686.355,af26,421,-281,-1097,0,206
40694.298,af26,434,62,-798,0,207
40702.243,af26,407,349,-775,0,208
40710.179,af26,274,449,-966,0,209
40718.131,af26,378,511,-997,0,210
40726.075,af26,359,502,-1154,0,211
40734.028,af26,350,467,-1484,0,212
40741.973,af26,340,544,-1930,0,213
40749.913,af26,220,517,-2150,0,214
40757.858,af26,188,581,-2035,0,215
40765.795,af26,202,592,-1924,0,216
40773.732,af26,222,595,-1817,0,217
40781.676,af26,238,597,-1722,0,218
40789.616,af26,367,605,-1427,0,219
40797.553,af26,377,543,-1097,0,220
40805.492,af26,383,470,-861,0,221
40813.434,af26,406,416,-883,0,222
40821.38,af26,406,317,-993,0,223
40829.315,af26,365,248,-1150,0,224
40837.258,af26,372,199,-1257,0,225
40845.196,af26,340,128,-1455,0,226
40853.146,af26,283,130,-1757,0,227
40861.093,af26,242,163,-2021,0,228
40869.03,af26,218,205,-1977,0,229
40876.969,af26,246,290,-1803,0,230
40884.908,af26,275,360,-1703,0,231
40892.853,af26,310,444,-1542,0,232
40900.79,af26,334,485,-1352,0,233
40908.729,af26,379,536,-1110,0,234
40916.674,af26,364,535,-986,0,235
40924.611,af26,377,509,-1013,0,236
40932.557,af26,377,469,-1149,0,237
40940.496,af26,336,397,-1270,0,238
40948.448,af26,341,312,-1390,0,239
40956.392,af26,332,269,-1534,0,240
40964.326,af26,278,234,-1732,0,241
40972.253,af26,246,225,-1872,0,242
40980.181,af26,260,237,-1861,0,243
40988.113,af26,254,248,-1728,0,244
40996.048,af26,312,319,-1558,0,245
41003.987,af26,345,379,-1428,0,246
41011.925,af26,351,415,-1298,0,247
41019.866,af26,381,464,-1143,0,248
41027.803,af26,378,472,-1076,0,249
41035.745,af26,363,468,-1113,0,250
41043.689,af26,355,439,-1288,0,251
41051.642,af26,335,377,-1412,0,252
41059.578,af26,316,351,-1508,0,253
41067.516,af26,308,285,-1618,0,254
41075.465,af26,266,276,-1725,0,255
41083.403,af26,258,261,-1775,0,0
41091.341,af26,280,265,-1735,0,1
41099.281,af26,332,332,-1587,0,2
41107.221,af26,393,590,-1513,0,3
41115.162,af26,380,490,-1484,0,4
41123.099,af26,-18,1059,-1282,0,5
41131.036,af26,79,1614,-1230,0,6
41138.973,af26,182,2555,-1209,0,7
41146.918,af26,106,2420,-1170,0,8
41154.858,af26,-351,2246,-1182,0,9
41162.808,af26,-282,1810,-1196,0,10
41170.743,af26,-66,1049,-1419,0,11
41178.68,af26,-50,547,-1492,0,12
41186.615,af26,26,256,-1590,0,13
41194.55,af26,120,89,-1564,0,14
41202.539,af26,-173,64,-1598,0,15
41210.541,af26,-97,104,-1709,0,16
41218.545,af26,-218,205,-1658,0,17
41226.545,af26,-99,149,-1642,0,18
41234.551,af26,-649,161,-1556,0,19
41242.57,af26,-173,342,-1389,0,20
41250.584,af26,295,394,-1342,0,21
41258.585,af26,-53,484,-1406,0,22
41266.579,af26,-16,453,-1345,0,23
41274.582,af26,76,516,-1371,0,24
41282.592,af26,128,601,-1402,0,25
41290.592,af26,-304,577,-1492,0,26
41298.594,af26,-141,491,-1562,0,27
41306.605,af26,-108,392,-1553,0,28
41314.616,af26,-523,203,-1521,0,29
41322.628,af26,67,168,-1556,0,30
41330.633,af26,30,-404,-1518,0,31
41338.631,af26,32,-23,-1745,0,32
41346.639,af26,255,-727,-1767,0,33
41354.653,af26,98,-1750,-1638,0,34
41362.663,af26,259,-2205,-1465,0,35
41370.668,af26,256,-2203,-1352,0,36
41378.669,af26,312,-1953,-1215,0,37
41386.67,af26,298,-1430,-934,0,38
41394.673,af26,389,-790,-674,0,39
41402.688,af26,339,-109,-633,0,40
41410.703,af26,379,471,-962,0,41
41418.712,af26,172,539,-1333,0,42
41426.726,af26,11,386,-1770,0,43
41434.732,af26,432,831,-2111,0,44
41442.736,af26,-174,1317,-2290,0,45
41450.74,af26,241,1469,-2211,0,46
41458.756,af26,285,1817,-2021,0,47
41466.758,af26,195,1890,-1771,0,48
41474.768,af26,234,1458,-1513,0,49
41482.773,af26,380,1057,-927,0,50
41490.782,af26,391,800,-534,0,51
41498.794,af26,488,395,-485,0,52
41506.811,af26,364,178,-767,0,53
41514.827,af26,437,132,-1105,0,54
41522.845,af26,393,173,-1343,0,55
41530.859,af26,389,55,-1443,0,56
41538.861,af26,250,68,-1777,0,57
41546.859,af26,293,10,-2127,0,58
41554.866,af26,202,82,-2258,0,59
41562.873,af26,144,125,-2050,0,60
41570.873,af26,195,216,-1778,0,61
41578.872,af26,290,311,-1500,0,62
41586.867,af26,325,437,-1283,0,63
41594.877,af26,459,537,-1073,0,64
41602.881,af26,490,551,-932,0,65
